timestamp,x,y,z,roll,pitch,yaw
08.959,0.0077750925,0.011996172,0.014754228,5.168355e-06,-3.349795e-06,-6.356623e-06
08.999,-0.0007770206,0.00038973204,0.0031477886,2.669075e-08,5.321414e-08,-2.1557585e-07
09.039,-0.006885673,-0.010605843,-0.012734707,-3.1933032e-06,2.0731923e-06,3.8342796e-06
09.061,-0.010550864,-0.011827573,-0.022508552,-6.8283985e-06,6.0912375e-06,1.299478e-05
09.099,-0.004442212,-0.0008319985,-0.019454226,-3.4848955e-07,1.8606161e-06,8.148389e-06
09.139,0.0077750925,-0.00022113322,0.004369519,-4.137418e-08,-1.4547043e-06,-8.1752836e-07
09.160,0.010829419,-0.00022113322,0.022695476,-1.1665689e-07,-5.71129e-06,-1.1969292e-05
09.200,0.017548937,-0.0038863246,0.0397997,-2.8475577e-06,-1.2857433e-05,-2.9159828e-05
09.238,0.016938072,-0.013049303,0.036745377,-1.1634672e-05,-1.5101361e-05,-3.2761327e-05
09.279,0.0034990362,0.0016114624,0.017808553,6.15752e-07,-1.3370202e-06,-6.804833e-06
09.299,-0.0007770206,-0.0008319985,0.0055912496,-7.9647386e-08,7.438438e-08,-5.352516e-07
09.340,-0.008718268,-0.00449719,-0.0047934595,-1.0297416e-06,1.9962579e-06,1.0975796e-06
09.360,-0.009939999,0.010774441,-0.007847786,3.7571272e-06,3.466161e-06,2.736578e-06
09.399,-0.004442212,-0.0008319985,-0.0023499988,-8.8880064e-08,4.7454878e-07,2.5104364e-07
09.439,0.008385958,-0.006329786,0.015365093,-2.4709136e-06,-3.2735466e-06,-5.9979425e-06
09.480,0.02121413,-0.007551516,0.035523646,-6.661105e-06,-1.8711811e-05,-3.133368e-05
09.500,0.016327206,-0.00449719,0.033080187,-3.50513e-06,-1.2724857e-05,-2.5781663e-05
09.541,-0.004442212,-0.0008319985,0.0019260582,-8.5719066e-08,4.5767206e-07,-1.9843783e-07
09.580,-0.03315288,-0.0008319985,-0.046332296,-9.952632e-07,3.961481e-05,5.5363125e-05
09.600,-0.0380398,-0.0014428637,-0.062214796,-2.2097681e-06,5.8185447e-05,9.516362e-05
09.640,-0.033763744,-0.008773247,-0.06282566,-1.0578827e-05,4.0706163e-05,7.574468e-05
09.680,-0.016659517,-0.002053729,-0.03167153,-1.5439741e-06,1.2523241e-05,2.380807e-05
09.700,-0.007496538,0.00038973204,-0.007847786,8.8759506e-08,1.7073282e-06,1.7873243e-06
09.741,0.020603264,0.009552711,0.033080187,8.038273e-06,-1.7337563e-05,-2.7836593e-05
09.779,0.027933646,0.008941846,0.046519224,1.0311736e-05,-3.2216052e-05,-5.3650292e-05
09.799,0.026711917,0.015661364,0.041021436,1.6880043e-05,-2.8791945e-05,-4.4214918e-05
09.838,0.0004447099,-0.0069406508,0.024528073,-3.7109564e-06,-2.3774852e-07,-1.3114414e-05
09.878,-0.01116173,-0.009384112,-0.005404325,-3.0605456e-06,3.6402932e-06,1.7625767e-06
09.899,-0.017270382,-0.011827573,-0.020675957,-5.838356e-06,8.524955e-06,1.0206066e-05
09.943,-0.009329134,-0.014881899,-0.029228069,-1.0642424e-05,6.671345e-06,2.0901633e-05
09.979,0.0010555751,-0.0032754596,-0.005404325,-3.5208427e-07,-1.13465525e-07,5.809194e-07
10.001,0.0065533626,0.0046657887,0.006202115,9.939336e-07,-1.3960375e-06,-1.3212114e-06
10.039,0.018159801,0.0034440581,0.03124759,2.62204e-06,-1.38263695e-05,-2.3790977e-05
10.080,0.016938072,-0.0112167075,0.037356243,-1.0002985e-05,-1.5104712e-05,-3.3313285e-05
10.119,0.0034990362,-0.00022113322,0.011699902,-5.6643394e-08,-8.962587e-07,-2.996865e-06
10.138,0.0016664404,0.010163576,0.004369519,2.3846414e-06,-3.9099186e-07,-1.0252033e-06
10.178,-0.0050530774,-0.01610363,-0.0011282681,-5.7126567e-06,1.7925445e-06,4.002507e-07
10.202,-0.0007770206,-0.0057189204,0.004369519,-8.682004e-07,1.1796131e-07,-6.633452e-07
10.239,-0.008718268,0.011996172,-0.00601519,3.2208177e-06,2.3407463e-06,1.6149982e-06
10.278,-0.016659517,-0.002053729,-0.016399898,-1.0107651e-06,8.198891e-06,8.071129e-06
10.320,-0.008718268,-0.010605843,-0.009680382,-2.9891348e-06,2.4571366e-06,2.728305e-06
10.340,-0.001998751,-0.00449719,-0.0029608638,-5.4167515e-07,2.4074438e-07,3.5662856e-07
10.383,0.0041099014,-0.0069406508,0.009867307,-1.8550705e-06,-1.0984753e-06,-2.6372948e-06
10.419,-0.0007770206,-0.0069406508,0.0013151928,-8.275459e-07,9.2645585e-08,-1.5681269e-07
10.439,-0.0056639425,0.0064983843,-0.009680382,1.7665017e-06,1.5396736e-06,2.6314883e-06
10.480,-0.01238346,-0.0032754596,-0.01884336,-1.5651514e-06,5.917227e-06,9.003996e-06
10.519,-0.009329134,-0.0026645942,-0.0041825944,-5.903997e-07,2.0670718e-06,9.267452e-07
10.542,-0.0026096164,-0.002053729,0.0068129804,-3.264355e-07,4.1479296e-07,-1.0829082e-06
10.581,0.021824993,0.0071092495,0.027582398,4.2798956e-06,-1.3139408e-05,-1.6605494e-05
10.620,0.025490185,-0.0026645942,0.052627873,-3.2720739e-06,-3.1291715e-05,-6.460617e-05
10.639,0.021824993,0.022991747,0.04346489,2.5938925e-05,-2.4623823e-05,-4.903723e-05
10.679,-0.010550864,-0.00022113322,0.006202115,-4.5411785e-08,2.166785e-06,-1.2737013e-06
10.720,-0.039872393,-0.024044879,-0.040834513,-3.123043e-05,5.1784722e-05,5.3035943e-05
10.741,-0.040483262,-0.0112167075,-0.059771333,-1.7188127e-05,6.202423e-05,9.1577094e-05
10.780,-0.027044225,-0.01854709,-0.077486426,-3.2730375e-05,4.771843e-05,0.0001367288
10.820,-0.009329134,-0.0038863246,-0.043888837,-3.6708252e-06,8.811312e-06,4.1453124e-05
10.840,-0.0038313468,0.0058875196,-0.027395474,2.7935457e-06,1.8179464e-06,1.2998822e-05
10.879,0.0077750925,0.0071092495,0.0104781715,2.215329e-06,-2.4228216e-06,-3.2651292e-06
10.924,0.018159801,-0.01610363,0.03613451,-1.4700914e-05,-1.657743e-05,-3.29865e-05
10.941,0.026101049,-0.014881899,0.0397997,-1.24510825e-05,-2.1836846e-05,-3.329796e-05
10.980,0.01327288,0.0058875196,0.0397997,5.230688e-06,-1.1792674e-05,-3.5360892e-05
11.019,0.0047207666,-0.0069406508,0.022695476,-2.8177392e-06,-1.9165e-06,-9.213797e-06
11.040,0.0016664404,-0.008773247,0.016586825,-3.465971e-06,-6.583345e-07,-6.5528116e-06
11.082,-0.009939999,0.010163576,-0.005404325,3.2416938e-06,3.1703887e-06,1.7237171e-06
11.119,-0.017270382,-0.009384112,-0.01884336,-5.3586286e-06,9.861815e-06,1.0760082e-05
11.158,-0.0056639425,0.0028331932,-0.011512978,7.8072014e-07,1.5607732e-06,3.1725478e-06
11.178,-0.001998751,-0.007551516,-0.0041825944,-1.1226102e-06,2.9713442e-07,6.217856e-07
11.219,-0.0007770206,-0.007551516,-0.0011282681,-1.215429e-06,1.2506264e-07,1.8159669e-07
11.258,-0.0056639425,-0.0014428637,-0.011512978,-3.9069667e-07,1.5336647e-06,3.1174495e-06
11.278,-0.010550864,0.0010005973,-0.016399898,3.2778422e-07,3.4564414e-06,5.372571e-06
11.319,-0.009939999,0.0022223277,-0.019454226,1.023404e-06,4.5775646e-06,8.95904e-06
11.358,-0.0062748077,-0.008773247,-0.010902112,-2.2573481e-06,1.6144973e-06,2.8051022e-06
11.379,-0.0013878858,-0.00022113322,-0.006626055,-3.1412e-08,1.9714874e-07,9.4122913e-07
11.419,0.0016664404,-0.0057189204,0.009867307,-1.3823553e-06,-4.0280375e-07,-2.3850866e-06
11.460,0.012662015,0.015050498,0.023306342,9.62557e-06,-8.098134e-06,-1.4905662e-05
11.479,0.013883745,-0.0008319985,0.026360668,-5.2011643e-07,-8.678102e-06,-1.6476873e-05
11.520,0.0065533626,-0.0008319985,0.023306342,-4.2269463e-07,-3.3292608e-06,-1.1840174e-05
11.561,-0.0062748077,0.0016114624,0.008034711,3.488033e-07,1.358186e-06,-1.7391187e-06
11.581,-0.01116173,-0.0057189204,-0.00601519,-1.668225e-06,3.2559005e-06,1.7546473e-06
11.621,-0.017881246,-0.013049303,-0.026784608,-7.607541e-06,1.0424319e-05,1.5614884e-05
11.659,-0.01238346,-0.012438439,-0.03411499,-1.0007842e-05,9.9633335e-06,2.7448252e-05
11.681,-0.007496538,-0.0069406508,-0.028006338,-4.339283e-06,4.686741e-06,1.7509361e-05
11.720,0.0053316317,-0.002053729,0.0013151928,-2.5251495e-07,-6.555473e-07,-1.6170875e-07
11.760,0.01571634,0.0016114624,0.020862881,8.843552e-07,-8.625464e-06,-1.1449985e-05
11.782,0.016327206,0.0016114624,0.026971532,1.0667914e-06,-1.080963e-05,-1.7856819e-05
11.820,0.014494611,-0.008773247,0.03124759,-6.540064e-06,-1.0804801e-05,-2.3293269e-05
11.860,0.008385958,0.00833098,0.026360668,5.047373e-06,-5.080763e-06,-1.597088e-05
11.881,0.0059424974,0.010163576,0.01841942,3.727589e-06,-2.1794847e-06,-6.755508e-06
11.920,-0.006885673,-0.00449719,-0.0035717292,-8.456379e-07,1.2947601e-06,6.716173e-07
11.959,-0.014216056,0.008941846,-0.019454226,3.8555563e-06,6.1297546e-06,8.388342e-06
11.999,-0.0038313468,-0.0008319985,-0.0005174029,-6.900157e-08,3.177517e-07,4.2910678e-08
12.020,0.0059424974,-0.0038863246,0.012310768,-1.1582854e-06,-1.7711027e-06,-3.6691083e-06
12.061,0.023046724,-0.00449719,0.0397997,-3.486858e-06,-1.7867615e-05,-3.0855954e-05
12.099,0.019381532,-0.0069406508,0.037967104,-6.2867653e-06,-1.755463e-05,-3.438859e-05
12.121,0.010218553,-0.0038863246,0.022084612,-2.0084458e-06,-5.28084e-06,-1.14131235e-05
12.159,-0.020324709,0.0016114624,-0.020675957,9.812444e-07,1.237702e-05,1.2590904e-05
12.202,-0.030709418,-0.013049303,-0.0444997,-1.5222079e-05,3.582011e-05,5.190623e-05
12.219,-0.030098552,-0.005108055,-0.045110565,-4.6685855e-06,2.7505594e-05,4.122455e-05
12.259,-0.017881246,-0.009384112,-0.0304498,-7.190712e-06,1.3701376e-05,2.3332132e-05
12.298,-0.011772595,-0.00449719,-0.013345573,-1.3849333e-06,3.62541e-06,4.10982e-06
12.319,0.0004447099,0.007720115,9.346238e-05,1.2520698e-06,-7.2124294e-08,-1.5157944e-08
12.358,0.013883745,0.0046657887,0.020862881,2.4942128e-06,-7.4220366e-06,-1.1152945e-05
12.400,0.0047207666,0.007720115,0.011089037,1.8538047e-06,-1.1335849e-06,-2.6627733e-06
12.420,-0.0026096164,0.007720115,0.0013151928,1.3364563e-06,4.5175975e-07,-2.2767796e-07
12.459,-0.02276817,-0.0069406508,-0.024952013,-5.019541e-06,1.646561e-05,1.8045026e-05
12.499,-0.020935573,-0.009994977,-0.04572143,-1.074732e-05,2.2510014e-05,4.9160564e-05
12.519,-0.016048653,-0.016714495,-0.046332296,-1.8159073e-05,1.7434808e-05,5.0335588e-05
12.560,0.002888171,-0.007551516,-0.015789034,-2.247371e-06,-8.5954105e-07,4.6989035e-06
12.600,0.027933646,-0.002053729,0.033691052,-1.887422e-06,-2.56662e-05,-3.0956326e-05
12.640,0.028544512,-0.0057189204,0.056903932,-7.667468e-06,-3.8262602e-05,-7.627783e-05
12.660,0.022435857,-0.007551516,0.056903932,-7.808995e-06,-2.3198581e-05,-5.8839098e-05
12.700,0.0096076885,-0.002053729,0.038577974,-1.7147112e-06,-8.021074e-06,-3.220732e-05
12.740,-0.0038313468,0.0064983843,0.009867307,1.354157e-06,7.983882e-07,-2.0561847e-06
12.760,-0.008718268,0.005276654,-0.0047934595,1.2462253e-06,2.0590587e-06,1.1321057e-06
12.800,-0.019102978,-0.002053729,-0.02006509,-1.1965608e-06,1.1129325e-05,1.1689862e-05
12.839,-0.014826922,0.011996172,-0.01884336,6.7449573e-06,8.336661e-06,1.0594892e-05
12.860,-0.01238346,0.0016114624,-0.0145673035,6.484173e-07,4.982948e-06,5.861695e-06
12.900,-0.00016615535,-0.005108055,0.0037586538,-6.7960093e-07,2.21063e-08,-5.0006986e-07
12.938,0.016938072,-0.0112167075,0.028804129,-8.291466e-06,-1.2520447e-05,-2.1291917e-05
12.958,0.018159801,-0.011827573,0.028804129,-8.941193e-06,-1.3727789e-05,-2.177452e-05
12.998,0.010218553,-0.0014428637,0.014143363,-4.2383022e-07,-3.0015772e-06,-4.1544445e-06
13.038,-0.0050530774,-0.014271034,-0.006626055,-4.9459168e-06,1.7512402e-06,2.2963975e-06
13.058,-0.009329134,-0.014271034,-0.013345573,-6.4800706e-06,4.236066e-06,6.059847e-06
13.098,-0.022157304,-0.013660168,-0.025562877,-1.0451604e-05,1.6952521e-05,1.9558327e-05
13.138,-0.024600765,0.0010005973,-0.03411499,8.825085e-07,2.1705471e-05,3.0099927e-05
13.160,-0.020935573,0.009552711,-0.026173742,5.5854603e-06,1.2241256e-05,1.5303982e-05
13.206,0.0004447099,0.00833098,0.0049803844,1.6975737e-06,-9.061779e-08,-1.0148348e-06
13.238,0.016327206,0.013217902,0.033080187,1.0862321e-05,-1.34178845e-05,-2.7185304e-05
13.258,0.018159801,0.023602612,0.033080187,1.7625263e-05,-1.3561188e-05,-2.4702764e-05
13.299,0.008996823,0.014439632,0.016586825,7.195206e-06,-4.483119e-06,-8.265148e-06
13.338,-0.018492114,-0.013049303,-0.012734707,-5.6855515e-06,8.056924e-06,5.548484e-06
13.380,-0.034985475,-0.021601418,-0.05060835,-2.954087e-05,4.784044e-05,6.920593e-05
13.399,-0.028876822,-0.017936226,-0.05671701,-2.4874147e-05,4.0043164e-05,7.8651254e-05
13.438,-0.001998751,-0.0032754596,-0.029838935,-2.0665666e-06,1.2610336e-06,1.8826e-05
13.478,0.008385958,0.00038973204,0.00070432766,6.885568e-08,-1.4815862e-06,-1.2443678e-07
13.499,0.015105476,0.0016114624,0.014143363,7.0142124e-07,-6.575152e-06,-6.1563564e-06
13.539,0.017548937,-0.009384112,0.03002586,-7.0892324e-06,-1.3256992e-05,-2.2682616e-05
13.560,0.012051149,-0.010605843,0.035523646,-8.670678e-06,-9.851983e-06,-2.9041488e-05
13.599,0.0053316317,0.005276654,0.028193263,2.5826957e-06,-2.609641e-06,-1.3799486e-05
13.637,-0.001998751,0.0034440581,0.0055912496,4.957888e-07,2.8772962e-07,-8.048873e-07
13.679,-0.006885673,-0.0038863246,-0.007847786,-7.263601e-07,1.2869407e-06,1.4667619e-06
13.699,-0.010550864,-0.0014428637,-0.013345573,-5.1663903e-07,3.7778284e-06,4.7785006e-06
13.740,-0.0050530774,0.008941846,-0.011512978,2.893214e-06,1.6349752e-06,3.7251282e-06
13.780,0.012662015,-0.006329786,0.020252015,-2.6240284e-06,-5.2490145e-06,-8.39546e-06
13.799,0.024268454,-0.009994977,0.03918884,-9.886903e-06,-2.4004721e-05,-3.876339e-05
13.842,0.024268454,-0.009994977,0.04957355,-1.1758418e-05,-2.8547838e-05,-5.8315978e-05
13.880,-0.0007770206,-0.010605843,0.006202115,-2.7381589e-06,2.0060915e-07,-1.6012283e-06
13.901,-0.019102978,-0.010605843,-0.023119418,-7.0754354e-06,1.2743864e-05,1.5423399e-05
13.940,-0.03315288,-0.008162381,-0.04877576,-8.154105e-06,3.3115786e-05,4.8721617e-05
13.983,-0.026433362,-0.011827573,-0.040223643,-1.229445e-05,2.747524e-05,4.180963e-05
13.999,-0.018492114,0.0010005973,-0.028617205,7.151418e-07,1.3219096e-05,2.0457006e-05
14.041,-0.006885673,0.005276654,-0.008458651,1.0726238e-06,1.3997034e-06,1.7194526e-06
14.081,0.010218553,0.014439632,0.019030284,7.8679195e-06,-5.5679848e-06,-1.0369308e-05
14.099,0.014494611,0.01749396,0.027582398,1.3109808e-05,-1.0862353e-05,-2.0670093e-05
14.139,0.016938072,0.010163576,0.035523646,8.663374e-06,-1.4438409e-05,-3.0280851e-05
14.177,-0.004442212,-0.009994977,0.011699902,-3.3571625e-06,1.4920802e-06,-3.929822e-06
14.199,-0.0154377865,-0.014881899,-0.009680382,-5.874085e-06,6.093478e-06,3.820987e-06
14.240,-0.031931147,-0.011827573,-0.05488441,-1.6022494e-05,4.3251322e-05,7.434332e-05
14.278,-0.017881246,-0.0057189204,-0.051830083,-5.289537e-06,1.6537335e-05,4.7935067e-05
14.318,0.008385958,-0.0026645942,-0.0041825944,-5.4442205e-07,-1.713397e-06,8.545761e-07
14.339,0.02121413,0.0022223277,0.022084612,1.4308599e-06,-1.365979e-05,-1.4220273e-05
14.379,0.030377107,0.0010005973,0.052627873,1.0193941e-06,-3.0973017e-05,-5.3660213e-05
14.400,0.02732278,-0.0008319985,0.05812566,-1.1221873e-06,-3.6805202e-05,-7.829839e-05
14.455,0.016327206,-0.014271034,0.04407576,-1.47016935e-05,-1.6819145e-05,-4.540479e-05
14.478,-0.0038313468,-0.00449719,0.012921633,-1.3400132e-06,1.1416186e-06,-3.8502226e-06
14.522,-0.009939999,-0.0014428637,-0.013956438,-5.20313e-07,3.5844125e-06,5.0327626e-06
14.539,-0.010550864,-0.011827573,-0.0145673035,-4.2717243e-06,3.8105998e-06,5.2612195e-06
14.579,-0.006885673,0.010774441,-0.006626055,3.2541284e-06,2.0796358e-06,2.0012185e-06
14.618,-0.0062748077,0.0028331932,-0.0029608638,4.4529327e-07,9.862129e-07,4.6535928e-07
14.641,-0.0007770206,0.0016114624,0.0049803844,1.4307255e-07,6.8987184e-08,-4.4217987e-07
14.680,0.015105476,-0.0069406508,0.026360668,-4.5362804e-06,-9.872434e-06,-1.7228542e-05
14.720,0.010218553,-0.006329786,0.01964115,-2.445434e-06,-3.9477773e-06,-7.5880716e-06
14.739,-0.0026096164,-0.0014428637,-0.0005174029,-9.157879e-08,1.6563276e-07,3.283965e-08
14.779,-0.02276817,-0.008162381,-0.034725856,-7.244375e-06,2.0206502e-05,3.0819057e-05
14.821,-0.023989901,-0.009994977,-0.041445374,-1.0254567e-05,2.4611492e-05,4.2519754e-05
14.840,-0.022157304,-0.008773247,-0.03778018,-8.218814e-06,2.075598e-05,3.539113e-05
14.878,-0.0154377865,-0.0057189204,-0.024341147,-3.524436e-06,9.513725e-06,1.5000588e-05
14.919,-0.0007770206,0.00833098,-0.0011282681,1.4750811e-06,1.3757919e-07,1.9977074e-07
14.940,0.0053316317,0.0071092495,0.012921633,2.3381067e-06,-1.7534873e-06,-4.2497013e-06
14.979,0.016938072,0.01993742,0.026360668,1.2422604e-05,-1.0553946e-05,-1.6424849e-05
15.018,0.0065533626,0.007720115,0.024528073,4.2962624e-06,-3.6470126e-06,-1.3650003e-05
15.042,-0.006885673,-0.00449719,0.006202115,-9.714835e-07,1.4874461e-06,-1.3397823e-06
15.079,-0.027044225,-0.0038863246,-0.040834513,-4.0049467e-06,2.7865532e-05,4.20748e-05
15.119,-0.016659517,-0.01610363,-0.053662676,-1.9740684e-05,2.0420775e-05,6.5780514e-05
15.158,0.0059424974,-0.010605843,-0.0029608638,-2.226439e-06,-1.2474839e-06,6.2156016e-07
15.177,0.019992398,-0.00449719,0.024528073,-3.014506e-06,-1.3400567e-05,-1.6440803e-05
15.218,0.032820567,0.00038973204,0.05323874,5.096829e-07,-4.30486e-05,-6.9829744e-05
15.257,0.018770669,-0.012438439,0.05323874,-1.5079331e-05,-2.2754408e-05,-6.453926e-05
15.277,0.012051149,-0.00449719,0.040410567,-3.9998476e-06,-1.0717829e-05,-3.593987e-05
15.317,-0.001998751,-0.0032754596,0.0104781715,-6.132026e-07,3.7418928e-07,-1.9616316e-06
15.360,-0.01116173,-0.013660168,-0.010902112,-5.9407525e-06,4.8541683e-06,4.7412905e-06
15.380,-0.008718268,-0.008162381,-0.015789034,-3.3888355e-06,3.6196034e-06,6.5552317e-06
15.420,-0.009329134,0.00038973204,-0.010902112,1.1731551e-07,2.8083273e-06,3.281837e-06
15.467,-0.008107403,-0.0014428637,-0.0023499988,-2.5912507e-07,1.4560134e-06,4.2203789e-07
15.480,0.0034990362,0.0071092495,0.006202115,1.5002133e-06,-7.383774e-07,-1.3087872e-06
15.520,0.012662015,-0.0032754596,0.025138937,-1.9466067e-06,-7.524808e-06,-1.4939655e-05
15.559,0.013883745,0.0040549235,0.03002586,2.8340382e-06,-9.7039065e-06,-2.09862e-05
15.579,0.0053316317,0.007720115,0.015365093,2.331798e-06,-1.6103841e-06,-4.640907e-06
15.619,-0.017270382,0.0028331932,-0.012123842,1.2649766e-06,7.711087e-06,5.4131906e-06
15.660,-0.027655093,-0.0112167075,-0.03778018,-9.060551e-06,2.2338054e-05,3.0516756e-05
15.680,-0.023379033,-0.0038863246,-0.043277968,-4.0220457e-06,2.4192144e-05,4.4783374e-05
15.720,-0.02521163,-0.019157955,-0.045110565,-2.2144219e-05,2.9139937e-05,5.2140746e-05
15.760,-0.006885673,0.009552711,-0.023119418,4.1582316e-06,2.9973196e-06,1.006376e-05
15.781,-0.00016615535,0.0010005973,-0.0047934595,1.02813374e-07,1.7072821e-08,4.925376e-07
15.820,0.011440285,0.0046657887,0.023917207,2.6340356e-06,-6.4586507e-06,-1.3502493e-05
15.859,0.0096076885,0.00833098,0.023917207,4.7325516e-06,-5.4578823e-06,-1.3586662e-05
15.880,0.0010555751,-0.005108055,0.012310768,-1.4322624e-06,-2.9597317e-07,-3.4518507e-06
15.920,-0.018492114,-0.002053729,-0.022508552,-1.0062616e-06,9.060091e-06,1.102793e-05
15.960,-0.020935573,-0.011827573,-0.0444997,-1.2546683e-05,2.2207223e-05,4.7203423e-05
15.999,-0.004442212,-0.016714495,-0.029838935,-1.2089297e-05,3.2128335e-06,2.1581931e-05
16.019,0.0065533626,-0.00449719,-0.0011282681,-6.056939e-07,-8.8262505e-07,1.5195799e-07
16.058,0.023657588,0.007720115,0.035523646,7.0218384e-06,-2.1518963e-05,-3.231209e-05
16.097,0.013883745,-0.008162381,0.047130086,-6.8207487e-06,-1.1601182e-05,-3.938214e-05
16.117,0.010218553,-0.009384112,0.042243164,-8.75048e-06,-9.528202e-06,-3.9390026e-05
16.158,-0.0026096164,-0.00022113322,0.012310768,-5.8367668e-08,6.888163e-07,-3.2494647e-06
16.199,-0.01238346,-0.00022113322,-0.015178168,-9.0865385e-08,5.087573e-06,6.235741e-06
16.219,-0.017270382,0.00038973204,-0.024341147,2.4387435e-07,1.0810572e-05,1.5236587e-05
16.257,-0.007496538,0.0071092495,-0.023119418,3.7754046e-06,3.981125e-06,1.2277761e-05
16.298,0.0016664404,-0.0008319985,0.0013151928,-3.9784275e-08,-7.968538e-08,-6.288952e-08
16.317,0.010829419,-0.006329786,0.01841942,-2.9582384e-06,-5.0611006e-06,-8.608297e-06
16.358,0.028544512,-0.005108055,0.052627873,-5.1502457e-06,-2.8775874e-05,-5.3054762e-05
16.400,0.029155377,-0.007551516,0.057514798,-1.0283218e-05,-3.9695704e-05,-7.8308694e-05
16.419,0.024268454,-0.0026645942,0.04346489,-2.7863537e-06,-2.5372094e-05,-4.544167e-05
16.459,-0.0032204816,0.0022223277,0.0013151928,1.9238558e-07,2.7879514e-07,-1.1385547e-07
16.499,-0.028265957,-0.010605843,-0.040223643,-1.1186842e-05,2.9812472e-05,4.2424905e-05
16.519,-0.03559634,-0.012438439,-0.05244095,-1.34798875e-05,3.8573242e-05,5.6827375e-05
16.559,-0.038650665,-0.014271034,-0.053662676,-2.0250272e-05,5.4837987e-05,7.613882e-05
16.600,-0.019102978,0.0058875196,-0.028617205,4.3098858e-06,1.3984619e-05,2.0949552e-05
16.619,-0.007496538,0.018104823,-0.010291247,6.7230176e-06,2.783768e-06,3.8215294e-06
16.660,0.012051149,-0.0038863246,0.021473745,-2.0318025e-06,-6.3003185e-06,-1.1226461e-05
16.699,0.018770669,0.008941846,0.033080187,5.8613664e-06,-1.2304488e-05,-2.168447e-05
16.739,0.0047207666,0.0022223277,0.026360668,1.2523697e-06,-2.6603902e-06,-1.4855513e-05
16.760,-0.0013878858,0.0034440581,0.012310768,9.287381e-07,3.7426088e-07,-3.3197673e-06
16.799,-0.023989901,-0.014881899,-0.026173742,-1.2015095e-05,1.9368103e-05,2.113147e-05
16.838,-0.027044225,-0.015492764,-0.059771333,-2.1903383e-05,3.823088e-05,8.449779e-05
16.858,-0.017881246,-0.010605843,-0.053662676,-1.2800816e-05,2.1580337e-05,6.476525e-05
16.899,0.002888171,-0.00022113322,-0.010902112,-5.231178e-08,-6.832439e-07,2.579072e-06
16.940,0.019992398,-0.008162381,0.028193263,-6.0792017e-06,-1.4889549e-05,-2.0997364e-05
16.959,0.021824993,-0.010605843,0.040410567,-8.387538e-06,-1.7259405e-05,-3.1957366e-05
16.998,0.02121413,-0.00449719,0.046519224,-4.8412244e-06,-2.2834189e-05,-5.0072074e-05
17.039,0.0010555751,-0.00022113322,0.020252015,-7.524267e-08,-3.5916327e-07,-6.8908266e-06
17.059,-0.0007770206,0.007720115,0.007423845,1.738606e-06,1.749872e-07,-1.6718845e-06
17.100,-0.007496538,-0.009994977,-0.0072369203,-3.0264573e-06,2.26993e-06,2.1913252e-06
17.138,-0.004442212,0.013828767,-0.0029608638,3.4391626e-06,1.1047629e-06,7.363539e-07
17.158,-0.0032204816,0.008941846,0.0019260582,1.8184794e-06,6.549404e-07,-3.916979e-07
17.198,0.0053316317,-0.0032754596,0.014754228,-1.1008726e-06,-1.7919361e-06,-4.958835e-06
17.244,0.01571634,-0.009384112,0.03002586,-6.92068e-06,-1.1590338e-05,-2.2143371e-05
17.257,0.013883745,0.0016114624,0.03002586,1.11917e-06,-9.643219e-06,-2.0855001e-05
17.297,-0.008718268,-0.0038863246,-0.0017391334,-6.326124e-07,1.4191511e-06,2.830949e-07
17.339,-0.027655093,-0.00449719,-0.03778018,-4.4365956e-06,2.7279264e-05,3.7266927e-05
17.358,-0.03132028,-0.009384112,-0.05060835,-1.1858677e-05,3.957475e-05,6.394704e-05
17.397,-0.022157304,-0.002053729,-0.04694316,-1.7903837e-06,1.9311821e-05,4.091473e-05
17.438,-0.014216056,-0.0026645942,-0.023119418,-1.5239694e-06,8.130335e-06,1.32222995e-05
17.460,-0.001998751,0.0022223277,-0.0029608638,1.9607862e-07,1.7635223e-07,2.6124053e-07
17.499,0.018159801,0.0071092495,0.03124759,5.4914526e-06,-1.4027814e-05,-2.4137522e-05
17.539,0.025490185,0.008941846,0.04285403,9.498869e-06,-2.7080043e-05,-4.5526405e-05
17.560,0.016938072,0.0034440581,0.03918884,2.474697e-06,-1.21715775e-05,-2.8160726e-05
17.599,-0.009329134,-0.014881899,0.0031477886,-5.569073e-06,3.4911336e-06,-1.1779496e-06
17.640,-0.023989901,-0.01610363,-0.03716932,-1.2719713e-05,1.8948209e-05,2.9358263e-05
17.679,-0.016048653,-0.014271034,-0.040223643,-1.3647055e-05,1.5346357e-05,3.84642e-05
17.699,-0.0062748077,-0.008162381,-0.029228069,-5.304547e-06,4.0777754e-06,1.8994533e-05
17.740,0.0071642273,0.0071092495,0.0037586538,1.2845861e-06,-1.2945211e-06,-6.791589e-07
17.779,0.015105476,-0.002053729,0.025138937,-1.2663243e-06,-9.313458e-06,-1.5499727e-05
17.800,0.017548937,-0.0112167075,0.03124759,-8.8337e-06,-1.3820263e-05,-2.4608578e-05
17.839,0.012662015,-0.007551516,0.027582398,-4.953034e-06,-8.304836e-06,-1.8091021e-05
17.880,-0.001998751,0.007720115,0.0068129804,1.6981402e-06,4.3965002e-07,-1.4986041e-06
17.901,-0.008718268,-0.0014428637,-0.0011282681,-2.1565252e-07,1.3030444e-06,1.6863265e-07
